4939|3|1,3,11|15|7,17,72,73|0|428|428
4940|3|1,3,11|63|7,17,72,73|0|428|428
4941|3|1,3,11|113|16,17,72,80|0|428|428
4942|3|1,3,11|114|7,16,17,69,72|0|428|428
4943|3|1,3,11|65|7,16,17,72,81|0|428|428
4944|3|1,3,11|44|4,7,14,68,81|0|428|428
4945|3|1,3,11|26|7,62,80|0|428|428
4946|3|1,3,11|50|4,7,14,81|0|428|428
4947|3|1,3,11|120|4,7,14,68,81|0|428|428
4948|3|1,3,11|31|4,6,7,14,68,81|0|428|428
4949|3|1,3,11|121|4,14,46,68,81|0|428|428
4950|3|1,3,11|122|4,7,14,68,76,81|0|428|428
4951|3|1,3,11|60|4,7,14,68,81|0|428|428
4952|3|1,3,11|123|4,7,14,68,81|0|428|428
4953|3|1,3,11|124|4,7,13,14,68,81|0|428|428
4954|3|1,3,11|125|4,7,14,68,81|0|428|428
4955|3|1,3,11|72|4,7,14,68,69,81|0|428|428
4956|3|1,3,11|126|4,7,14,68,81|0|428|428
4957|3|1,3,11|41|4,6,7,14,81|0|428|428
4958|3|1,3,11|136|46,62,80|0|428|428
4959|3|1,3,11|140|4,7,14,46,81|0|428|428
4960|3|1,3,11|189|4,7,14,76,81|0|428|428
4961|3|1,3,11|191|7,62,80|0|428|428
4962|3|1,3,11|29|4,7,14,81|0|428|428
4963|3|1,3,11|141|7,62,80|0|428|428
4964|3|1,3,11|17|7,11,62,80|0|428|428
4965|3|1,3,11|142|7,30,62,80|0|428|428
4966|3|1,3,11|143|62,73,80|0|428|428
4967|3|1,3,11|144|7,62,80|0|428|428
4968|3|1,3,11|145|7,62,69,80|0|428|428
4969|3|1,3,11|146|4,7,62,80,81|0|428|428
4970|3|1,3,11|153|4,7,14,81|0|428|428
4971|3|1,3,11|157|4,7,11,14,81|0|428|428
4972|3|1,3,11|73|4,7,14,30,81|0|428|428
4973|3|1,3,11|164|4,7,14,81|0|428|428
4974|3|1,3,11|167|4,7,14,80,81|0|428|428
4975|3|1,3,11|55|4,7,14,69,81|0|428|428
4976|3|1,3,11|169|4,7,14,81|0|428|428
4977|3|1,3,11|82|5,30,46,76|0|428|428
4978|3|1,3,11|84|5,6,30,46|0|428|428
4979|3|1,3,11|85|5,30,46,76|0|428|428
4980|3|1,3,11|86|5,7,30,50,76|0|428|428
4981|3|1,3,11|87|5,30,46,76|0|428|428
4982|3|1,3,11|89|5,14,30,46,76|0|428|428
4983|3|1,3,11|45|5,7,11,30,76|0|428|428
4984|3|1,3,11|90|5,13,46,76|0|428|428
4985|3|1,3,11|91|5,14,30,46,76|0|428|428
4986|3|1,3,11|92|5,30,46,76,80|0|428|428
4987|3|1,3,11|93|5,30,46,69,76|0|428|428
4988|3|1,3,11|95|5,30,46|0|428|428
4989|3|1,3,11|97|5,14,30,46|0|428|428
4990|3|1,3,11|99|5,6,30,46|0|428|428
4991|3|1,3,11|100|5,30,46|0|428|428
4992|3|1,3,11|101|5,7,30,82|0|428|428
4993|3|1,3,11|178|5,30,46|0|428|428
4994|3|1,3,11|102|5,8,30,46|0|428|428
4995|3|1,3,11|103|5,7,11,30|0|428|428
4996|3|1,3,11|38|5,13,46|0|428|428
4997|3|1,3,11|104|5,14,30,46|0|428|428
4998|3|1,3,11|105|30,80|0|428|428
4999|3|1,3,11|39|5,30,46,69|0|428|428
5000|3|1,3,11|115|5,14,30,46|0|428|428
5001|3|1,3,11|116|5,14,30,46|0|428|428
5002|3|1,3,11|117|5,11,30,46|0|428|428
5003|3|1,3,11|118|5,14,30,46|0|428|428
5004|3|1,3,11|119|5,30,80|0|428|428
5005|3|1,3,11|127|5,6,30,46|0|428|428
5006|3|1,3,11|128|5,6,30,46|0|428|428
5007|3|1,3,11|51|5,6,7,30|0|428|428
5008|3|1,3,11|129|5,6,30,46|0|428|428
5009|3|1,3,11|130|5,6,14,30,46|0|428|428
5010|3|1,3,11|131|5,6,13,46|0|428|428
5011|3|1,3,11|132|5,6,14,30,46|0|428|428
5012|3|1,3,11|133|5,6,30,46,69|0|428|428
5013|3|1,3,11|134|5,30,46|0|428|428
5014|3|1,3,11|135|5,7,30,76|0|428|428
5015|3|1,3,11|137|5,14,30,46|0|428|428
5016|3|1,3,11|182|5,11,30,46|0|428|428
5017|3|1,3,11|138|5,46|0|428|428
5018|3|1,3,11|43|5,14,30,46|0|428|428
5019|3|1,3,11|183|30,80|0|428|428
5020|3|1,3,11|139|5,30,46,69|0|428|428
5021|3|1,3,11|184|5,7,30,76|0|428|428
5022|3|1,3,11|49|5,7,8,30,76|0|428|428
5023|3|1,3,11|14|5,7,11,30,76|0|428|428
5024|3|1,3,11|185|5,7,13,76|0|428|428
5025|3|1,3,11|186|5,7,14,30,76|0|428|428
5026|3|1,3,11|187|30,76,80|0|428|428
5027|3|1,3,11|188|5,7,30,69,76|0|428|428
5028|3|1,3,11|190|5,30,46|0|428|428
5029|3|1,3,11|192|5,11,30,46|0|428|428
5030|3|1,3,11|193|5,13,46|0|428|428
5031|3|1,3,11|197|5,14,30,46|0|428|428
5032|3|1,3,11|198|30,80|0|428|428
5033|3|1,3,11|61|5,30,46,69|0|428|428
5034|3|1,3,11|147|5,14,30,46|0|428|428
5035|3|1,3,11|148|5,7,11,30|0|428|428
5036|3|1,3,11|149|5,13,14,30,46|0|428|428
5037|3|1,3,11|150|5,14,30,46|0|428|428
5038|3|1,3,11|151|14,30,80|0|428|428
5039|3|1,3,11|152|5,14,30,46,69|0|428|428
5040|3|1,3,11|154|5,11,30,46|0|428|428
5041|3|1,3,11|155|30,80|0|428|428
5042|3|1,3,11|156|5,11,30,46,69|0|428|428
5043|3|1,3,11|158|5,13,46|0|428|428
5044|3|1,3,11|159|5,13,14,46|0|428|428
5045|3|1,3,11|160|80|0|428|428
5046|3|1,3,11|161|5,13,46,69|0|428|428
5047|3|1,3,11|162|5,14,30,46|0|428|428
5048|3|1,3,11|195|5,14,30,46|0|428|428
5049|3|1,3,11|163|5,14,30,46,69|0|428|428
5050|3|1,3,11|165|30,80|0|428|428
5051|3|1,3,11|166|30,80|0|428|428
5052|3|1,3,11|168|5,30,46,69|0|428|428
5053|3|1,6,11|81|5,16,30,72|0|428|428
5054|3|1,6,11|83|4,14,68,81|0|428|428
5055|3|1,6,11|88|16,30,62,80|0|428|428
5056|3|1,6,11|94|4,5,14,68,81|0|428|428
5057|3|1,6,11|96|5,16,30,72|0|428|428
5058|3|1,6,11|98|4,14,68,81|0|428|428
5059|3|1,6,11|28|16,30,62,80|0|428|428
5060|3|1,6,11|106|4,5,14,68,81|0|428|428
5061|3|1,6,11|107|5,16,30,72|0|428|428
5062|3|1,6,11|108|16,30,72,4,14,68,81|0|428|428
5063|3|1,6,11|109|5,6,16,30,72|0|428|428
5064|3|1,6,11|8|16,17,30,46,72|0|428|428
5065|3|1,6,11|34|5,16,30,72|0|428|428
5066|3|1,6,11|110|5,16,30,72|0|428|428
5067|3|1,6,11|111|5,16,30,72,16,30,62,80|0|428|428
5068|3|1,6,11|112|11,16,17,30,72|0|428|428
5069|3|1,6,11|15|5,30,72,73|0|428|428
5070|3|1,6,11|63|5,30,72,73|0|428|428
5071|3|1,6,11|113|16,17,30,72,80|0|428|428
5072|3|1,6,11|114|5,16,30,69,72|0|428|428
5073|3|1,6,11|65|5,16,30,72,4,14,68,81|0|428|428
5074|3|1,6,11|44|4,14,68,81|0|428|428
5075|3|1,6,11|26|16,30,62,80|0|428|428
5076|3|1,6,11|50|4,5,14,68,81|0|428|428
5077|3|1,6,11|120|4,14,68,81|0|428|428
5078|3|1,6,11|31|4,6,14,68,81|0|428|428
5079|3|1,6,11|121|4,14,46,68,81|0|428|428
5080|3|1,6,11|122|4,14,68,76,81|0|428|428
5081|3|1,6,11|60|4,14,68,81|0|428|428
5082|3|1,6,11|123|4,14,68,81|0|428|428
5083|3|1,6,11|124|4,13,14,68,81|0|428|428
5084|3|1,6,11|125|4,14,68,81|0|428|428
5085|3|1,6,11|72|4,14,68,69,81|0|428|428
5086|3|1,6,11|126|4,14,68,81|0|428|428
5087|3|1,6,11|41|4,5,6,14,68,81|0|428|428
5088|3|1,6,11|136|16,30,46,62|0|428|428
5089|3|1,6,11|140|4,5,14,46,68,81|0|428|428
5090|3|1,6,11|189|4,5,14,68,76,81|0|428|428
5091|3|1,6,11|191|16,30,62,80|0|428|428
5092|3|1,6,11|29|4,5,14,68,81|0|428|428
5093|3|1,6,11|141|16,30,62,80|0|428|428
5094|3|1,6,11|17|11,16,30,62,80|0|428|428
5095|3|1,6,11|142|30,62,73,80|0|428|428
5096|3|1,6,11|143|16,30,62,80|0|428|428
5097|3|1,6,11|144|30,62,73,80|0|428|428
5098|3|1,6,11|145|16,30,62,69,80|0|428|428
5099|3|1,6,11|146|16,30,62,80,4,5,14,68,81|0|428|428
5100|3|1,6,11|153|4,5,14,68,81|0|428|428
5101|3|1,6,11|157|4,5,11,68,81|0|428|428
5102|3|1,6,11|73|4,5,13,14,68,81|0|428|428
5103|3|1,6,11|164|4,5,14,68,81|0|428|428
5104|3|1,6,11|167|4,68,80,81|0|428|428
5105|3|1,6,11|55|4,5,14,68,69,81|0|428|428
5106|3|1,6,11|169|4,5,14,68,81|0|428|428
5107|3|1,6,11|80|5,30,76|0|428|428
5108|3|1,6,11|82|5,14,30,76|0|428|428
5109|3|1,6,11|84|5,6,30,76|0|428|428
5110|3|1,6,11|85|5,30,46,76|0|428|428
5111|3|1,6,11|86|5,30,50,76|0|428|428
5112|3|1,6,11|87|5,30,76|0|428|428
5113|3|1,6,11|89|5,14,30,76|0|428|428
5114|3|1,6,11|45|5,11,30,76|0|428|428
5115|3|1,6,11|90|5,13,30,76|0|428|428
5116|3|1,6,11|91|5,14,30,76|0|428|428
5117|3|1,6,11|92|17,30,76,80|0|428|428
5118|3|1,6,11|93|5,30,69,76|0|428|428
5119|3|1,6,11|95|5,30|0|428|428
5120|3|1,6,11|97|5,14,30|0|428|428
5121|3|1,6,11|99|5,6,30|0|428|428
5122|3|1,6,11|100|5,30,46|0|428|428
5123|3|1,6,11|101|5,30,50,76|0|428|428
5124|3|1,6,11|178|5,30|0|428|428
5125|3|1,6,11|102|5,14,30|0|428|428
5126|3|1,6,11|103|5,11,30|0|428|428
5127|3|1,6,11|38|5,13,30|0|428|428
5128|3|1,6,11|104|5,14,30|0|428|428
5129|3|1,6,11|105|5,30,76,80|0|428|428
5130|3|1,6,11|39|5,30,69|0|428|428
5131|3|1,6,11|115|5,14,30|0|428|428
5132|3|1,6,11|116|5,14,30|0|428|428
5133|3|1,6,11|117|5,11,14,30|0|428|428
5134|3|1,6,11|118|5,14,30|0|428|428
5135|3|1,6,11|119|17,30,80|0|428|428
5136|3|1,6,11|127|5,6,30|0|428|428
5137|3|1,6,11|128|5,6,30,46|0|428|428
5138|3|1,6,11|51|5,6,30,46,50|0|428|428
5139|3|1,6,11|129|5,6,30|0|428|428
5140|3|1,6,11|130|5,6,14,30|0|428|428
5141|3|1,6,11|131|5,6,13,30|0|428|428
5142|3|1,6,11|132|5,6,14,30|0|428|428
5143|3|1,6,11|133|5,6,30,69|0|428|428
5144|3|1,6,11|134|5,30,46|0|428|428
5145|3|1,6,11|135|5,30,46,50,76|0|428|428
5146|3|1,6,11|137|5,14,30,46|0|428|428
5147|3|1,6,11|182|5,11,30,46|0|428|428
5148|3|1,6,11|138|5,13,30,46|0|428|428
5149|3|1,6,11|43|5,14,30,46|0|428|428
5150|3|1,6,11|183|17,30,80|0|428|428
5151|3|1,6,11|139|5,30,46|0|428|428
5152|3|1,6,11|184|5,30,50,76|0|428|428
5153|3|1,6,11|49|5,14,30,50,76|0|428|428
5154|3|1,6,11|14|5,11,30,50,76|0|428|428
5155|3|1,6,11|185|5,13,30,50,76|0|428|428
5156|3|1,6,11|186|5,14,30,50,76|0|428|428
5157|3|1,6,11|187|17,30,76,80|0|428|428
5158|3|1,6,11|188|5,30,50,69,76|0|428|428
5159|3|1,6,11|190|5,30|0|428|428
5160|3|1,6,11|192|5,11,30|0|428|428
5161|3|1,6,11|193|5,13,30|0|428|428
5162|3|1,6,11|197|5,14,30|0|428|428
5163|3|1,6,11|198|17,30,76,80|0|428|428
5164|3|1,6,11|61|5,30,69|0|428|428
5165|3|1,6,11|147|5,14,30|0|428|428
5166|3|1,6,11|148|5,11,14,30|0|428|428
5167|3|1,6,11|149|5,13,14,30|0|428|428
5168|3|1,6,11|150|5,14,30|0|428|428
5169|3|1,6,11|151|17,30,76,80|0|428|428
5170|3|1,6,11|152|5,14,30,69|0|428|428
5171|3|1,6,11|154|5,11,30|0|428|428
5172|3|1,6,11|155|5,30,80|0|428|428
5173|3|1,6,11|156|5,11,30,69|0|428|428
5174|3|1,6,11|158|5,13,30|0|428|428
5175|3|1,6,11|159|5,13,14,30|0|428|428
5176|3|1,6,11|160|13,17,30,76,80|0|428|428
5177|3|1,6,11|161|5,13,30,69|0|428|428
5178|3|1,6,11|162|5,14,30|0|428|428
5179|3|1,6,11|195|17,30,80|0|428|428
5180|3|1,6,11|163|5,14,30,69|0|428|428
5181|3|1,6,11|165|5,30,76,80|0|428|428
5182|3|1,6,11|166|5,30,69|0|428|428
5183|3|1,6,11|168|5,30,69|0|428|428
5184|3|2|81|30,62|0|428|428
5185|3|2|82|6,14|0|428|428
5186|3|2|83|4|0|428|428
5187|3|2|84|6,50|0|428|428
5188|3|2|85|2|0|428|428
5189|3|2|86|2|0|428|428
5190|3|2|87|30,50|0|428|428
5191|3|2|88|30,50|0|428|428
5192|3|2|89|14,68|0|428|428
5193|3|2|45|2|0|428|428
5194|3|2|90|13|0|428|428
5195|3|2|91|2|0|428|428
5196|3|2|92|30|0|428|428
5197|3|2|93|2|0|428|428
5198|3|2|94|14,81|0|428|428
5199|3|2|95|8,50|0|428|428
5200|3|2|96|30,62|0|428|428
5201|3|2|97|14,68|0|428|428
5202|3|2|98|81|0|428|428
5203|3|2|99|6|0|428|428
5204|3|2|100|7|0|428|428
5205|3|2|101|8,50|0|428|428
5206|3|2|178|9|0|428|428
5207|3|2|28|2,30|0|428|428
5208|3|2|102|13,68|0|428|428
5209|3|2|103|2,30|0|428|428
5210|3|2|38|13|0|428|428
5211|3|2|104|2,14|0|428|428
5212|3|2|105|2,30|0|428|428
5213|3|2|39|11|0|428|428
5214|3|2|106|14,81|0|428|428
5215|3|2|107|12,62|0|428|428
5216|3|2|108|2,16,62|0|428|428
5217|3|2|109|2,6,30|0|428|428
5218|3|2|8|2,30,62|0|428|428
5219|3|2|34|2,15,62|0|428|428
5220|3|2|110|2,21|0|428|428
5221|3|2|111|2,12,41|0|428|428
5222|3|2|112|2,12,62|0|428|428
5223|3|2|15|2,10,62|0|428|428
5224|3|2|63|2,10,83|0|428|428
5225|3|2|113|2,15,62|0|428|428
5226|3|2|114|2,62|0|428|428
5227|3|2|65|80,83|0|428|428
5228|3|2|115|8,14,50|0|428|428
5229|3|2|44|30,81|0|428|428
5230|3|2|116|2,83|0|428|428
5231|3|2|26|2,40|0|428|428
5232|3|2|117|2,15|0|428|428
5233|3|2|118|14,30|0|428|428
5234|3|2|119|2,15|0|428|428
5235|3|2|50|68,81|0|428|428
5236|3|2|120|14,68|0|428|428
5237|3|2|31|6,81|0|428|428
5238|3|2|121|7,30|0|428|428
5239|3|2|122|8,30,50|0|428|428
5240|3|2|60|6,16,33|0|428|428
5241|3|2|123|14,37,81|0|428|428
5242|3|2|124|14,30,46|0|428|428
5243|3|2|125|7,14,68|0|428|428
5244|3|2|72|6,30|0|428|428
5245|3|2|126|14,31,68,81|0|428|428
5246|3|2|127|6,8|0|428|428
5247|3|2|128|6,7,46|0|428|428
5248|3|2|51|6,8,46|0|428|428
5249|3|2|129|2,50|0|428|428
5250|3|2|130|6,30,68|0|428|428
5251|3|2|131|6,8,46|0|428|428
5252|3|2|132|6,14|0|428|428
5253|3|2|133|6|0|428|428
5254|3|2|41|6,68,81|0|428|428
5255|3|2|134|30,46|0|428|428
5256|3|2|135|8,30,46|0|428|428
5257|3|2|136|2,73|0|428|428
5258|3|2|137|30,46,68|0|428|428
5259|3|2|182|2,11|0|428|428
5260|3|2|138|13,46,68|0|428|428
5261|3|2|43|14,46,68|0|428|428
5262|3|2|183|2,50|0|428|428
5263|3|2|139|8,46,50|0|428|428
5264|3|2|140|68|0|428|428
5265|3|2|184|8,50|0|428|428
5266|3|2|49|30,50,68|0|428|428
5267|3|2|14|2,50|0|428|428
5268|3|2|185|13,50|0|428|428
5269|3|2|186|14,50,68|0|428|428
5270|3|2|187|2,50|0|428|428
5271|3|2|188|50|0|428|428
5272|3|2|189|4,50|0|428|428
5273|3|2|141|15|0|428|428
5274|3|2|17|4,15|0|428|428
5275|3|2|142|2,73|0|428|428
5276|3|2|143|2,42|0|428|428
5277|3|2|144|2,15|0|428|428
5278|3|2|145|2,50|0|428|428
5279|3|2|146|2,16|0|428|428
5280|3|2|147|30,50,68|0|428|428
5281|3|2|148|2,11,50|0|428|428
5282|3|2|149|13,50|0|428|428
5283|3|2|150|8,14,50|0|428|428
5284|3|2|151|2,15,50|0|428|428
5285|3|2|152|6,68|0|428|428
5286|3|2|153|30,68,81|0|428|428
5287|3|2|154|2,11,50|0|428|428
5288|3|2|155|2,15,50|0|428|428
5289|3|2|156|2,6,50|0|428|428
5290|3|2|157|11,15|0|428|428
5291|3|2|158|7,13,50|0|428|428
5292|3|2|159|8,13,14,50|0|428|428
5293|3|2|160|2,50|0|428|428
5294|3|2|161|83|0|428|428
5295|3|2|73|13,68,81|0|428|428
5296|3|2|162|8,14,50|0|428|428
5297|3|2|195|2,11,50|0|428|428
5298|3|2|163|6,50|0|428|428
5299|3|2|164|14,64,81|0|428|428
5300|3|2|165|11,15|0|428|428
5301|3|2|166|6,11,50|0|428|428
5302|3|2|167|2,4,50|0|428|428
5303|3|2|168|6,50|0|428|428
5304|3|2|55|4,6|0|428|428
5305|3|2|169|4,50,81|0|428|428
5306|3|2|80|2,62|0|428|428
5307|3|2|190|62,83|0|428|428
5308|3|2|191|12,62|0|428|428
5309|3|2|192|61,62|0|428|428
5310|3|2|193|30,62|0|428|428
5311|3|2|197|14,62|0|428|428
5312|3|2|198|50,62|0|428|428
5313|3|2|61|16,62|0|428|428
5314|3|2|29|14,62|0|428|428
5315|3|2,3|80|46,50,76|0|428|428
5316|3|2,3|81|50,72,76|0|428|428
5317|3|2,3|82|14,46,50,76|0|428|428
5318|3|2,3|83|14,81|0|428|428
5319|3|2,3|84|6,46,50,76|0|428|428
5320|3|2,3|85|14,46|0|428|428
5321|3|2,3|86|46,50,76|0|428|428
5322|3|2,3|87|46,50,76|0|428|428
5323|3|2,3|88|62,80|0|428|428
5324|3|2,3|89|14,46,50,76|0|428|428
5325|3|2,3|45|11,46,50,76|0|428|428
5326|3|2,3|90|43,46,50,76|0|428|428
5327|3|2,3|91|14,46,50,76|0|428|428
5328|3|2,3|92|46,50,76,80|0|428|428
5329|3|2,3|93|46,50,76|0|428|428
5330|3|2,3|94|14,68,81|0|428|428
5331|3|2,3|95|46,50,76|0|428|428
5332|3|2,3|96|50,62,76|0|428|428
5333|3|2,3|97|14,46,50,76|0|428|428
5334|3|2,3|98|4,14,68,81|0|428|428
5335|3|2,3|99|6,46,50,76|0|428|428
5336|3|2,3|100|30,46,50,76|0|428|428
5337|3|2,3|101|46,50,76|0|428|428
5338|3|2,3|178|46,50,76|0|428|428
5339|3|2,3|28|62,80|0|428|428
5340|3|2,3|102|14,46,50,76|0|428|428
5341|3|2,3|103|11,46,50,76|0|428|428
5342|3|2,3|38|43,46,50,76|0|428|428
5343|3|2,3|104|14,46,50,76|0|428|428
5344|3|2,3|105|15,50,76|0|428|428
5345|3|2,3|39|46,50,76|0|428|428
5346|3|2,3|106|4,14,68,81|0|428|428
5347|3|2,3|107|16,72,76|0|428|428
5348|3|2,3|108|4,14,68,81|0|428|428
5349|3|2,3|109|16,72,76|0|428|428
5350|3|2,3|8|16,72,76|0|428|428
5351|3|2,3|34|16,72,76|0|428|428
5352|3|2,3|110|16,72,76|0|428|428
5353|3|2,3|111|16,72,76|0|428|428
5354|3|2,3|112|16,72,76|0|428|428
5355|3|2,3|15|16,72,76|0|428|428
5356|3|2,3|63|16,72,76|0|428|428
5357|3|2,3|113|16,72,76|0|428|428
5358|3|2,3|114|16,72,76|0|428|428
5359|3|2,3|65|4,14,68,81|0|428|428
5360|3|2,3|44|4,14,68,81|0|428|428
5361|3|2,3|50|4,14,68,81|0|428|428
5362|3|2,3|120|4,14,68,81|0|428|428
5363|3|2,3|126|4,14,68,81|0|428|428
5364|3|2,3|41|4,14,68,81|0|428|428
5365|3|2,3|140|4,14,68,81|0|428|428
5366|3|2,3|189|4,14,68,81|0|428|428
5367|3|2,3|29|4,14,68,81|0|428|428
5368|3|2,3|146|4,16,68,81|0|428|428
5369|3|2,3|153|4,14,68,81|0|428|428
5370|3|2,3|157|4,14,68,81|0|428|428
5371|3|2,3|162|4,14,68,81|0|428|428
5372|3|2,3|164|4,14,68,81|0|428|428
5373|3|2,3|167|4,68,80,81|0|428|428
5374|3|2,3|55|4,14,68,81|0|428|428
5375|3|2,3|169|4,14,68,81|0|428|428
5376|3|2,3|115|46,50,76|0|428|428
5377|3|2,3|116|46,50,76|0|428|428
5378|3|2,3|26|62,80|0|428|428
5379|3|2,3|117|46,50,76|0|428|428
5380|3|2,3|118|46,50,76|0|428|428
5381|3|2,3|119|46,50,76|0|428|428
5382|3|2,3|136|16,62,80|0|428|428
5383|3|2,3|191|16,62,80|0|428|428
5384|3|2,3|17|62,80|0|428|428
5385|3|2,3|142|16,62,80|0|428|428
5386|3|2,3|143|16,62,80|0|428|428
5387|3|2,3|144|62,80|0|428|428
5388|3|2,3|145|62,80|0|428|428
5389|3|2,3|31|4,8,14,68|0|428|428
5390|3|2,3|121|4,14,46,68,81|0|428|428
5391|3|2,3|122|4,14,50,68,81|0|428|428
5392|3|2,3|60|4,14,68,81|0|428|428
5393|3|2,3|123|4,14,30,68,81|0|428|428
5394|3|2,3|124|4,14,68,81|0|428|428
5395|3|2,3|125|4,14,68,81|0|428|428
5396|3|2,3|72|4,14,68,81|0|428|428
5397|3|2,3|127|46,50,76|0|428|428
5398|3|2,3|128|46,50,76|0|428|428
5399|3|2,3|51|46,50,76|0|428|428
5400|3|2,3|129|46,50,76|0|428|428
5401|3|2,3|130|14,46,50,76|0|428|428
5402|3|2,3|131|43,46,50,76|0|428|428
5403|3|2,3|132|14,46,50,76|0|428|428
5404|3|2,3|133|46,50,76|0|428|428
5405|3|2,3|134|46,50,76|0|428|428
5406|3|2,3|135|46,50,76|0|428|428
5407|3|2,3|137|14,46,50,76|0|428|428
5408|3|2,3|182|11,46,50,76|0|428|428
5409|3|2,3|138|43,46,50,76|0|428|428
5410|3|2,3|43|14,46,50,76|0|428|428
5411|3|2,3|183|50,76,80|0|428|428
5412|3|2,3|139|46,50,76|0|428|428
5413|3|2,3|184|46,50,76|0|428|428
5414|3|2,3|49|11,14,46,50,76|0|428|428
5415|3|2,3|14|11,46,50,76|0|428|428
5416|3|2,3|185|43,46,50,76|0|428|428
5417|3|2,3|186|14,46,50,76|0|428|428
5418|3|2,3|187|50,76,80|0|428|428
5419|3|2,3|188|46,50,76|0|428|428
5420|3|2,3|190|46,50,76|0|428|428
5421|3|2,3|192|11,46,50,76|0|428|428
5422|3|2,3|193|43,46,50,76|0|428|428
5423|3|2,3|197|14,46,50,76|0|428|428
5424|3|2,3|198|50,76,80|0|428|428
5425|3|2,3|61|46,50,76|0|428|428
5426|3|2,3|147|14,46,50,76|0|428|428
5427|3|2,3|148|11,14,46,50,76|0|428|428
5428|3|2,3|149|14,43,46,50,76|0|428|428
5429|3|2,3|150|14,46,50,76|0|428|428
5430|3|2,3|151|50,76,80|0|428|428
5431|3|2,3|152|14,46,50,76|0|428|428
5432|3|2,3|154|11,50,76|0|428|428
5433|3|2,3|155|50,76,80|0|428|428
5434|3|2,3|156|11,50,76|0|428|428
5435|3|2,3|158|43,46,50,76|0|428|428
5436|3|2,3|159|43,46,50,76|0|428|428
5437|3|2,3|160|43,46,50,76|0|428|428
5438|3|2,3|161|43,46,50,76|0|428|428
5439|3|2,3|73|4,14,68,81|0|428|428
5440|3|2,3|195|14,46,50,76|0|428|428
5441|3|2,3|163|14,46,50,76|0|428|428
5442|3|2,3|165|30,50,76,80|0|428|428
5443|3|2,3|166|30,50,76,80|0|428|428
5444|3|2,3|168|46,50,76|0|428|428
5445|3|2,3,11|81|7,16,72|0|428|428
5446|3|2,3,11|83|4,14,68,81|0|428|428
5447|3|2,3,11|88|7,16,62,80|0|428|428
5448|3|2,3,11|94|4,7,14,17,68,81|0|428|428
5449|3|2,3,11|96|7,16,72|0|428|428
5450|3|2,3,11|98|4,14,68,81|0|428|428
5451|3|2,3,11|28|7,16,62,80|0|428|428
5452|3|2,3,11|106|4,5,7,14,68,81|0|428|428
5453|3|2,3,11|107|7,16,72|0|428|428
5454|3|2,3,11|108|7,16,68,72,81|0|428|428
5455|3|2,3,11|109|6,7,16,72|0|428|428
5456|3|2,3,11|8|16,46,72|0|428|428
5457|3|2,3,11|34|7,16,72,76|0|428|428
5458|3|2,3,11|110|7,16,72|0|428|428
5459|3|2,3,11|111|7,16,62,80|0|428|428
5460|3|2,3,11|112|7,11,16,72|0|428|428
5461|3|2,3,11|15|7,72,73|0|428|428
5462|3|2,3,11|63|7,72,73|0|428|428
5463|3|2,3,11|113|16,72,80|0|428|428
5464|3|2,3,11|114|7,16,69,72|0|428|428
5465|3|2,3,11|65|5,7,16,68,72,81|0|428|428
5466|3|2,3,11|44|4,14,68,81|0|428|428
5467|3|2,3,11|26|7,16,62,80|0|428|428
5468|3|2,3,11|50|4,5,7,14,68,81|0|428|428
5469|3|2,3,11|120|4,14,68,81|0|428|428
5470|3|2,3,11|31|4,6,14,68,81|0|428|428
5471|3|2,3,11|121|4,14,46,68,81|0|428|428
5472|3|2,3,11|122|4,14,68,81|0|428|428
5473|3|2,3,11|60|4,7,14,68,81|0|428|428
5474|3|2,3,11|123|4,7,14,68,81|0|428|428
5475|3|2,3,11|124|4,7,14,68,81|0|428|428
5476|3|2,3,11|125|4,7,14,68,81|0|428|428
5477|3|2,3,11|72|4,7,14,68,81|0|428|428
5478|3|2,3,11|126|4,7,14,68,81|0|428|428
5479|3|2,3,11|41|4,5,6,7,14,68,81|0|428|428
5480|3|2,3,11|136|16,46,62,80|0|428|428
5481|3|2,3,11|140|4,14,17,46,68,81|0|428|428
5482|3|2,3,11|189|4,5,7,14,68,81|0|428|428
5483|3|2,3,11|191|7,16,62,80|0|428|428
5484|3|2,3,11|29|4,7,14,68,81|0|428|428
5485|3|2,3,11|141|7,16,62,80|0|428|428
5486|3|2,3,11|17|7,11,16,62,80|0|428|428
5487|3|2,3,11|142|7,62,73,80|0|428|428
5488|3|2,3,11|143|7,62,73,80|0|428|428
5489|3|2,3,11|144|7,16,62|0|428|428
5490|3|2,3,11|145|7,16,62,69,80|0|428|428
5491|3|2,3,11|146|5,7,16,62,68,80,81|0|428|428
5492|3|2,3,11|153|4,5,7,14,68,81|0|428|428
5493|3|2,3,11|157|4,7,11,17,68,81|0|428|428
5494|3|2,3,11|73|4,5,7,14,68,81|0|428|428
5495|3|2,3,11|164|4,5,7,14,68,81|0|428|428
5496|3|2,3,11|167|4,5,7,68,80,81|0|428|428
5497|3|2,3,11|55|4,5,7,14,68,69,81|0|428|428
5498|3|2,3,11|169|4,5,7,14,68,81|0|428|428
5499|3|2,3,11|80|17,30,46,50,76|0|428|428
5500|3|2,3,11|82|14,17,30,46,50,76|0|428|428
5501|3|2,3,11|84|6,30,46,50,76|0|428|428
5502|3|2,3,11|85|17,30,46,50,76|0|428|428
